04/01/2000	1.031852
05/01/2000	1.033724
06/01/2000	1.032087
07/01/2000	1.029492
10/01/2000	1.025097
11/01/2000	1.033041
12/01/2000	1.028806
13/01/2000	1.027287
14/01/2000	1.012675
17/01/2000	1.008726
18/01/2000	1.012207
19/01/2000	1.011528
20/01/2000	1.012411
21/01/2000	1.010241
24/01/2000	1.002385
25/01/2000	1.003977
26/01/2000	1.001782
27/01/2000	0.989076
28/01/2000	0.975529
31/01/2000	0.975139
01/02/2000	0.973004
02/02/2000	0.977820
03/02/2000	0.988479
04/02/2000	0.975896
07/02/2000	0.978025
08/02/2000	0.986092
09/02/2000	0.991582
10/02/2000	0.986683
11/02/2000	0.984335
14/02/2000	0.978391
15/02/2000	0.983121
16/02/2000	0.983799
17/02/2000	0.985533
18/02/2000	0.984379
21/02/2000	0.986817
22/02/2000	1.006338
23/02/2000	1.001273
24/02/2000	0.990801
25/02/2000	0.980806
28/02/2000	0.955096
29/02/2000	0.965103
01/03/2000	0.969888
02/03/2000	0.977007
03/03/2000	0.965493
06/03/2000	0.959016
07/03/2000	0.959688
08/03/2000	0.958287
09/03/2000	0.961700
10/03/2000	0.961992
13/03/2000	0.968909
14/03/2000	0.962111
15/03/2000	0.965103
16/03/2000	0.967687
17/03/2000	0.967203
20/03/2000	0.973189
21/03/2000	0.972811
22/03/2000	0.960692
23/03/2000	0.961216
24/03/2000	0.974090
27/03/2000	0.970997
28/03/2000	0.966293
29/03/2000	0.956787
30/03/2000	0.953509
31/03/2000	0.957083
03/04/2000	0.954591
04/04/2000	0.952905
05/04/2000	0.965193
06/04/2000	0.963189
07/04/2000	0.953823
10/04/2000	0.957779
11/04/2000	0.958183
12/04/2000	0.958183
13/04/2000	0.956696
14/04/2000	0.955696
17/04/2000	0.960588
18/04/2000	0.949625
19/04/2000	0.947579
20/04/2000	0.939206
21/04/2000	0.938069
24/04/2000	0.939512
25/04/2000	0.930686
26/04/2000	0.919316
27/04/2000	0.920924
28/04/2000	0.908654
01/05/2000	0.912674
02/05/2000	0.912665
03/05/2000	0.899680
04/05/2000	0.891343
05/05/2000	0.891654
08/05/2000	0.895148
09/05/2000	0.899060
10/05/2000	0.908446
