04/01/2000	0.622564
05/01/2000	0.623033
06/01/2000	0.623441
07/01/2000	0.622002
10/01/2000	0.620959
11/01/2000	0.620550
12/01/2000	0.620730
13/01/2000	0.620261
14/01/2000	0.619253
17/01/2000	0.619415
18/01/2000	0.619392
19/01/2000	0.619821
20/01/2000	0.620566
21/01/2000	0.620580
24/01/2000	0.619692
25/01/2000	0.620208
26/01/2000	0.620160
27/01/2000	0.619544
28/01/2000	0.620765
31/01/2000	0.621976
01/02/2000	0.621458
02/02/2000	0.619647
03/02/2000	0.621338
04/02/2000	0.622150
07/02/2000	0.622749
08/02/2000	0.621825
09/02/2000	0.621550
10/02/2000	0.622475
11/02/2000	0.623635
14/02/2000	0.622259
15/02/2000	0.623233
16/02/2000	0.623596
17/02/2000	0.623473
18/02/2000	0.624210
21/02/2000	0.623548
22/02/2000	0.621390
23/02/2000	0.621233
24/02/2000	0.621093
25/02/2000	0.622331
28/02/2000	0.633440
29/02/2000	0.622692
01/03/2000	0.622250
02/03/2000	0.621785
03/03/2000	0.621830
06/03/2000	0.623174
07/03/2000	0.621994
08/03/2000	0.623016
09/03/2000	0.623060
10/03/2000	0.622349
13/03/2000	0.621093
14/03/2000	0.621541
15/03/2000	0.620726
16/03/2000	0.619837
17/03/2000	0.620457
20/03/2000	0.620375
21/03/2000	0.621104
22/03/2000	0.620775
23/03/2000	0.621870
24/03/2000	0.625311
27/03/2000	0.628945
28/03/2000	0.629414
29/03/2000	0.629553
30/03/2000	0.628275
31/03/2000	0.628137
03/04/2000	0.629297
04/04/2000	0.632742
05/04/2000	0.635601
06/04/2000	0.635497
07/04/2000	0.638197
10/04/2000	0.635985
11/04/2000	0.635100
12/04/2000	0.635100
13/04/2000	0.634843
14/04/2000	0.635350
17/04/2000	0.638077
18/04/2000	0.636566
19/04/2000	0.635569
20/04/2000	0.635709
21/04/2000	0.636621
24/04/2000	0.636719
25/04/2000	0.636654
26/04/2000	0.636157
27/04/2000	0.635462
28/04/2000	0.636455
01/05/2000	0.638913
02/05/2000	0.641162
03/05/2000	0.644341
04/05/2000	0.648144
05/05/2000	0.645189
08/05/2000	0.644942
09/05/2000	0.646001
10/05/2000	0.643312
11/05/2000	0.641719
12/05/2000	0.641719
15/05/2000	0.644062
16/05/2000	0.643489
17/05/2000	0.645800
18/05/2000	0.644449
19/05/2000	0.643404
22/05/2000	0.644231
23/05/2000	0.639107
24/05/2000	0.639246
25/05/2000	0.641960
26/05/2000	0.638781
29/05/2000	0.637526
30/05/2000	0.636825
31/05/2000	0.636278
01/06/2000	0.635727
02/06/2000	0.636195
05/06/2000	0.635802
06/06/2000	0.635601
07/06/2000	0.638048
08/06/2000	0.639296
09/06/2000	0.638613
12/06/2000	0.639961
13/06/2000	0.639197
14/06/2000	0.640555
15/06/2000	0.639699
16/06/2000	0.640722
19/06/2000	0.640744
20/06/2000	0.641646
21/06/2000	0.644636
22/06/2000	0.647469
23/06/2000	0.645500
26/06/2000	0.645075
27/06/2000	0.646033
28/06/2000	0.645614
29/06/2000	0.643500
30/06/2000	0.642524
03/07/2000	0.643634
04/07/2000	0.644572
05/07/2000	0.644437
06/07/2000	0.646021
07/07/2000	0.646474
10/07/2000	0.647175
11/07/2000	0.644552
12/07/2000	0.644052
13/07/2000	0.644690
14/07/2000	0.645231
17/07/2000	0.645876
18/07/2000	0.646691
19/07/2000	0.645722
20/07/2000	0.645054
21/07/2000	0.645847
24/07/2000	0.643497
25/07/2000	0.643475
26/07/2000	0.643754
27/07/2000	0.643758
28/07/2000	0.646394
31/07/2000	0.646523
01/08/2000	0.646759
02/08/2000	0.647544
03/08/2000	0.647548
04/08/2000	0.647749
07/08/2000	0.646556
08/08/2000	0.647054
09/08/2000	0.646923
10/08/2000	0.647405
11/08/2000	0.645221
14/08/2000	0.643974
15/08/2000	0.641732
16/08/2000	0.640653
17/08/2000	0.640104
18/08/2000	0.639651
21/08/2000	0.641560
22/08/2000	0.639695
23/08/2000	0.644084
24/08/2000	0.644882
25/08/2000	0.645948
28/08/2000	0.647878
29/08/2000	0.646730
30/08/2000	0.646106
31/08/2000	0.646678
01/09/2000	0.644791
04/09/2000	0.643808
05/09/2000	0.646024
06/09/2000	0.645785
07/09/2000	0.646687
08/09/2000	0.646790
11/09/2000	0.653357
12/09/2000	0.657474
13/09/2000	0.655627
14/09/2000	0.654925
15/09/2000	0.652841
18/09/2000	0.657108
19/09/2000	0.659103
20/09/2000	0.662311
21/09/2000	0.663259
22/09/2000	0.658688
25/09/2000	0.656751
26/09/2000	0.659337
27/09/2000	0.655096
28/09/2000	0.656472
29/09/2000	0.656206
02/10/2000	0.656694
03/10/2000	0.656672
04/10/2000	0.660109
05/10/2000	0.659319
06/10/2000	0.656557
09/10/2000	0.657587
10/10/2000	0.658479
11/10/2000	0.661161
12/10/2000	0.661998
13/10/2000	0.663589
16/10/2000	0.661555
17/10/2000	0.662135
18/10/2000	0.661843
19/10/2000	0.664655
20/10/2000	0.664040
23/10/2000	0.666002
24/10/2000	0.665687
25/10/2000	0.666466
26/10/2000	0.661809
27/10/2000	0.662577
30/10/2000	0.655420
31/10/2000	0.657586
01/11/2000	0.655436
02/11/2000	0.655768
03/11/2000	0.656788
06/11/2000	0.655788
07/11/2000	0.656604
08/11/2000	0.658294
09/11/2000	0.657648
10/11/2000	0.657232
13/11/2000	0.657235
14/11/2000	0.657826
15/11/2000	0.657128
16/11/2000	0.654778
17/11/2000	0.655630
20/11/2000	0.655648
21/11/2000	0.655348
22/11/2000	0.657754
23/11/2000	0.658318
24/11/2000	0.657524
27/11/2000	0.659315
28/11/2000	0.660451
29/11/2000	0.663101
30/11/2000	0.661692
01/12/2000	0.661275
04/12/2000	0.660260
05/12/2000	0.662709
06/12/2000	0.663269
07/12/2000	0.659431
08/12/2000	0.662238
11/12/2000	0.662495
12/12/2000	0.666036
13/12/2000	0.665191
14/12/2000	0.664015
15/12/2000	0.664257
18/12/2000	0.664565
19/12/2000	0.664329
20/12/2000	0.659797
21/12/2000	0.656418
22/12/2000	0.655923
25/12/2000	0.658231
26/12/2000	0.658071
27/12/2000	0.655699
28/12/2000	0.654969
29/12/2000	0.656466
01/01/2001	0.658797
02/01/2001	0.657520
03/01/2001	0.656892
04/01/2001	0.657322
05/01/2001	0.654604
08/01/2001	0.653855
09/01/2001	0.656874
10/01/2001	0.656077
11/01/2001	0.654262
12/01/2001	0.650633
15/01/2001	0.649259
16/01/2001	0.650409
17/01/2001	0.650547
18/01/2001	0.653543
19/01/2001	0.653565
22/01/2001	0.653919
23/01/2001	0.651709
24/01/2001	0.652844
25/01/2001	0.656474
26/01/2001	0.655714
29/01/2001	0.654855
30/01/2001	0.657904
31/01/2001	0.654217
01/02/2001	0.652262
02/02/2001	0.649847
05/02/2001	0.649183
06/02/2001	0.650985
07/02/2001	0.649617
08/02/2001	0.652433
09/02/2001	0.652523
12/02/2001	0.651338
13/02/2001	0.650585
14/02/2001	0.651711
15/02/2001	0.652059
16/02/2001	0.651023
19/02/2001	0.652165
20/02/2001	0.650911
21/02/2001	0.651969
22/02/2001	0.652988
23/02/2001	0.652484
26/02/2001	0.651067
27/02/2001	0.650734
28/02/2001	0.649058
01/03/2001	0.649385
02/03/2001	0.650217
05/03/2001	0.650869
06/03/2001	0.651283
07/03/2001	0.650757
08/03/2001	0.648939
09/03/2001	0.648856
12/03/2001	0.648490
13/03/2001	0.650828
14/03/2001	0.650069
15/03/2001	0.650109
16/03/2001	0.650979
19/03/2001	0.652921
20/03/2001	0.652237
21/03/2001	0.650619
22/03/2001	0.654230
23/03/2001	0.653409
26/03/2001	0.652556
27/03/2001	0.651387
28/03/2001	0.653356
29/03/2001	0.656011
30/03/2001	0.654333
02/04/2001	0.655567
03/04/2001	0.654744
04/04/2001	0.656447
05/04/2001	0.654005
06/04/2001	0.654166
09/04/2001	0.653721
10/04/2001	0.654608
11/04/2001	0.655696
12/04/2001	0.658800
13/04/2001	0.657558
16/04/2001	0.656539
17/04/2001	0.656576
18/04/2001	0.655511
19/04/2001	0.653884
20/04/2001	0.654200
23/04/2001	0.654003
24/04/2001	0.653927
25/04/2001	0.652478
26/04/2001	0.653272
27/04/2001	0.650292
30/04/2001	0.650420
01/05/2001	0.649913
02/05/2001	0.648796
03/05/2001	0.648092
04/05/2001	0.648537
07/05/2001	0.647830
08/05/2001	0.648572
09/05/2001	0.648846
10/05/2001	0.648691
11/05/2001	0.651219
14/05/2001	0.652558
15/05/2001	0.653389
16/05/2001	0.652886
17/05/2001	0.652683
18/05/2001	0.651578
21/05/2001	0.651982
22/05/2001	0.652681
23/05/2001	0.654238
24/05/2001	0.656430
25/05/2001	0.657012
28/05/2001	0.654819
29/05/2001	0.654305
30/05/2001	0.656491
31/05/2001	0.656376
01/06/2001	0.658325
04/06/2001	0.657184
05/06/2001	0.658651
06/06/2001	0.659156
07/06/2001	0.657581
08/06/2001	0.656237
11/06/2001	0.655824
12/06/2001	0.657288
13/06/2001	0.655516
14/06/2001	0.654403
15/06/2001	0.654599
18/06/2001	0.653290
19/06/2001	0.652929
20/06/2001	0.654233
21/06/2001	0.655164
22/06/2001	0.657854
25/06/2001	0.658248
26/06/2001	0.657977
27/06/2001	0.656279
28/06/2001	0.658655
29/06/2001	0.657693
02/07/2001	0.656180
03/07/2001	0.657116
04/07/2001	0.656656
05/07/2001	0.657158
06/07/2001	0.657268
09/07/2001	0.658271
10/07/2001	0.655411
11/07/2001	0.657431
12/07/2001	0.658693
13/07/2001	0.661517
16/07/2001	0.661426
17/07/2001	0.662136
18/07/2001	0.663497
19/07/2001	0.665079
20/07/2001	0.664474
24/07/2001	0.663536
25/07/2001	0.663770
26/07/2001	0.663385
27/07/2001	0.662440
30/07/2001	0.661850
31/07/2001	0.662498
01/08/2001	0.660933
02/08/2001	0.662351
03/08/2001	0.662407
06/08/2001	0.662602
07/08/2001	0.663618
08/08/2001	0.663658
09/08/2001	0.664414
10/08/2001	0.663673
13/08/2001	0.660731
14/08/2001	0.659288
15/08/2001	0.659719
16/08/2001	0.658251
17/08/2001	0.657979
20/08/2001	0.658327
21/08/2001	0.658699
22/08/2001	0.658576
23/08/2001	0.657308
24/08/2001	0.657581
27/08/2001	0.656907
28/08/2001	0.658498
29/08/2001	0.659021
30/08/2001	0.658797
31/08/2001	0.659914
03/09/2001	0.660653
04/09/2001	0.659749
05/09/2001	0.660734
06/09/2001	0.661353
07/09/2001	0.661414
10/09/2001	0.658552
11/09/2001	0.659246
12/09/2001	0.668534
13/09/2001	0.664777
14/09/2001	0.665400
17/09/2001	0.669681
18/09/2001	0.673389
19/09/2001	0.674830
20/09/2001	0.675970
21/09/2001	0.679380
24/09/2001	0.692117
25/09/2001	0.682641
26/09/2001	0.681957
27/09/2001	0.676959
28/09/2001	0.675561
01/10/2001	0.676440
02/10/2001	0.674173
03/10/2001	0.672430
04/10/2001	0.673773
05/10/2001	0.672737
08/10/2001	0.673471
09/10/2001	0.675842
10/10/2001	0.673670
11/10/2001	0.674255
12/10/2001	0.673386
15/10/2001	0.674898
16/10/2001	0.677053
17/10/2001	0.673387
18/10/2001	0.675441
19/10/2001	0.676180
22/10/2001	0.676796
23/10/2001	0.676179
24/10/2001	0.676686
25/10/2001	0.675453
26/10/2001	0.677468
29/10/2001	0.678411
30/10/2001	0.678655
31/10/2001	0.680451
01/11/2001	0.680135
05/11/2001	0.679383
06/11/2001	0.679365
07/11/2001	0.679089
08/11/2001	0.680941
09/11/2001	0.682821
13/11/2001	0.683270
14/11/2001	0.679658
15/11/2001	0.680842
16/11/2001	0.682528
19/11/2001	0.682366
20/11/2001	0.685249
21/11/2001	0.686770
22/11/2001	0.687917
23/11/2001	0.685540
26/11/2001	0.683253
27/11/2001	0.682890
28/11/2001	0.683371
29/11/2001	0.683919
30/11/2001	0.680493
03/12/2001	0.679672
04/12/2001	0.678924
05/12/2001	0.679420
06/12/2001	0.679129
07/12/2001	0.678269
10/12/2001	0.677173
11/12/2001	0.675259
12/12/2001	0.677105
13/12/2001	0.677801
14/12/2001	0.678044
17/12/2001	0.678819
18/12/2001	0.677459
19/12/2001	0.677937
20/12/2001	0.677536
21/12/2001	0.681486
24/12/2001	0.680458
26/12/2001	0.673523
27/12/2001	0.672312
28/12/2001	0.674147
31/12/2001	0.675926
02/01/2002	0.676183
03/01/2002	0.673065
04/01/2002	0.674246
07/01/2002	0.675046
08/01/2002	0.678686
09/01/2002	0.676387
10/01/2002	0.676917
11/01/2002	0.675327
14/01/2002	0.673512
15/01/2002	0.675336
16/01/2002	0.675682
17/01/2002	0.681564
18/01/2002	0.680434
21/01/2002	0.680112
22/01/2002	0.680870
23/01/2002	0.679153
24/01/2002	0.681326
25/01/2002	0.680703
28/01/2002	0.678985
29/01/2002	0.679772
30/01/2002	0.679483
31/01/2002	0.678929
01/02/2002	0.676828
04/02/2002	0.676436
05/02/2002	0.676937
06/02/2002	0.679051
07/02/2002	0.679643
08/02/2002	0.679435
11/02/2002	0.679945
12/02/2002	0.677345
13/02/2002	0.676492
14/02/2002	0.675156
15/02/2002	0.674223
18/02/2002	0.674530
19/02/2002	0.675310
20/02/2002	0.676002
21/02/2002	0.675927
22/02/2002	0.675834
25/02/2002	0.675780
26/02/2002	0.677551
27/02/2002	0.677561
28/02/2002	0.677495
01/03/2002	0.677982
04/03/2002	0.677309
05/03/2002	0.676919
06/03/2002	0.677217
07/03/2002	0.678242
08/03/2002	0.679185
11/03/2002	0.678372
12/03/2002	0.679927
13/03/2002	0.680352
14/03/2002	0.681639
18/03/2002	0.683817
19/03/2002	0.682905
20/03/2002	0.683118
21/03/2002	0.683073
22/03/2002	0.683964
25/03/2002	0.686001
26/03/2002	0.684568
27/03/2002	0.683678
28/03/2002	0.682717
29/03/2002	0.682057
01/04/2002	0.682798
02/04/2002	0.683429
03/04/2002	0.683667
04/04/2002	0.684398
05/04/2002	0.683470
08/04/2002	0.683324
09/04/2002	0.682170
10/04/2002	0.681829
11/04/2002	0.680602
12/04/2002	0.682557
15/04/2002	0.682460
16/04/2002	0.681301
17/04/2002	0.680999
18/04/2002	0.680576
19/04/2002	0.681477
22/04/2002	0.682039
23/04/2002	0.681238
24/04/2002	0.681801
25/04/2002	0.682267
26/04/2002	0.683580
29/04/2002	0.683052
30/04/2002	0.683380
01/05/2002	0.686860
02/05/2002	0.688718
03/05/2002	0.687681
06/05/2002	0.686819
07/05/2002	0.687622
08/05/2002	0.687364
09/05/2002	0.686944
10/05/2002	0.688097
13/05/2002	0.687839
14/05/2002	0.687509
15/05/2002	0.686175
16/05/2002	0.687062
17/05/2002	0.686917
20/05/2002	0.688433
21/05/2002	0.688299
22/05/2002	0.689200
23/05/2002	0.688386
24/05/2002	0.687660
27/05/2002	0.686636
28/05/2002	0.686232
29/05/2002	0.684630
30/05/2002	0.681431
31/05/2002	0.683418
04/06/2002	0.681011
05/06/2002	0.680234
06/06/2002	0.680255
07/06/2002	0.678088
10/06/2002	0.680322
11/06/2002	0.679329
12/06/2002	0.677973
13/06/2002	0.676884
14/06/2002	0.678127
