04/01/2000	0.969131
05/01/2000	0.967376
06/01/2000	0.968911
07/01/2000	0.971353
10/01/2000	0.975518
11/01/2000	0.968016
12/01/2000	0.972001
13/01/2000	0.973438
14/01/2000	0.987484
17/01/2000	0.991349
18/01/2000	0.987940
19/01/2000	0.988603
20/01/2000	0.987741
21/01/2000	0.989863
24/01/2000	0.997621
25/01/2000	0.996038
26/01/2000	0.998221
27/01/2000	1.011044
28/01/2000	1.025085
31/01/2000	1.025495
01/02/2000	1.027746
02/02/2000	1.022684
03/02/2000	1.011656
04/02/2000	1.024700
07/02/2000	1.022469
08/02/2000	1.014104
09/02/2000	1.008489
10/02/2000	1.013497
11/02/2000	1.015915
14/02/2000	1.022087
15/02/2000	1.017168
16/02/2000	1.016468
17/02/2000	1.014680
18/02/2000	1.015869
21/02/2000	1.013359
22/02/2000	0.993702
23/02/2000	0.998729
24/02/2000	1.009285
25/02/2000	1.019570
28/02/2000	1.047016
29/02/2000	1.036158
01/03/2000	1.031047
02/03/2000	1.023534
03/03/2000	1.035740
06/03/2000	1.042735
07/03/2000	1.042005
08/03/2000	1.043528
09/03/2000	1.039825
10/03/2000	1.039509
13/03/2000	1.032088
14/03/2000	1.039381
15/03/2000	1.036158
16/03/2000	1.033392
17/03/2000	1.033909
20/03/2000	1.027549
21/03/2000	1.027949
22/03/2000	1.040916
23/03/2000	1.040349
24/03/2000	1.026600
27/03/2000	1.029869
28/03/2000	1.034883
29/03/2000	1.045165
30/03/2000	1.048757
31/03/2000	1.044842
03/04/2000	1.047569
04/04/2000	1.049423
05/04/2000	1.036062
06/04/2000	1.038218
07/04/2000	1.048412
10/04/2000	1.044082
11/04/2000	1.043642
12/04/2000	1.043642
13/04/2000	1.045265
14/04/2000	1.046358
17/04/2000	1.041029
18/04/2000	1.053047
19/04/2000	1.055321
20/04/2000	1.064729
21/04/2000	1.066020
24/04/2000	1.064382
25/04/2000	1.074476
26/04/2000	1.087765
27/04/2000	1.085866
28/04/2000	1.100529
01/05/2000	1.095682
02/05/2000	1.095692
03/05/2000	1.111506
04/05/2000	1.121902
05/05/2000	1.121511
08/05/2000	1.117134
09/05/2000	1.112273
10/05/2000	1.100781
11/05/2000	1.100650
12/05/2000	1.100650
