04/01/2000	0.636141
05/01/2000	0.633842
06/01/2000	0.634021
07/01/2000	0.636874
10/01/2000	0.640293
11/01/2000	0.636348
12/01/2000	0.639432
13/01/2000	0.650543
14/01/2000	0.658257
17/01/2000	0.658071
18/01/2000	0.656089
19/01/2000	0.656662
20/01/2000	0.658538
21/01/2000	0.656606
24/01/2000	0.652481
25/01/2000	0.651491
26/01/2000	0.649142
27/01/2000	0.661952
28/01/2000	0.643285
31/01/2000	0.654743
01/02/2000	0.648874
02/02/2000	0.650858
03/02/2000	0.646366
04/02/2000	0.648072
07/02/2000	0.648580
08/02/2000	0.643934
09/02/2000	0.639741
10/02/2000	0.641061
11/02/2000	0.638052
14/02/2000	0.642570
15/02/2000	0.641163
16/02/2000	0.640311
17/02/2000	0.641735
18/02/2000	0.639707
21/02/2000	0.635318
22/02/2000	0.621600
23/02/2000	0.618962
24/02/2000	0.621634
25/02/2000	0.629701
28/02/2000	0.641500
29/02/2000	0.635874
01/03/2000	0.625720
02/03/2000	0.623088
03/03/2000	0.628176
06/03/2000	0.628852
07/03/2000	0.628392
08/03/2000	0.630354
09/03/2000	0.637604
10/03/2000	0.637682
13/03/2000	0.633766
14/03/2000	0.640714
15/03/2000	0.634042
16/03/2000	0.628280
17/03/2000	0.628972
20/03/2000	0.621895
21/03/2000	0.626969
22/03/2000	0.631294
23/03/2000	0.626853
24/03/2000	0.624668
27/03/2000	0.630852
28/03/2000	0.634733
29/03/2000	0.636592
30/03/2000	0.639591
31/03/2000	0.630520
03/04/2000	0.635332
04/04/2000	0.630766
05/04/2000	0.625306
06/04/2000	0.625816
07/04/2000	0.626614
10/04/2000	0.624820
11/04/2000	0.620862
12/04/2000	0.620862
13/04/2000	0.625988
14/04/2000	0.624173
17/04/2000	0.616478
18/04/2000	0.625234
19/04/2000	0.629542
20/04/2000	0.632469
21/04/2000	0.631873
24/04/2000	0.631837
25/04/2000	0.639462
26/04/2000	0.639670
27/04/2000	0.639703
28/04/2000	0.644477
01/05/2000	0.635951
02/05/2000	0.641354
03/05/2000	0.658522
04/05/2000	0.659315
05/05/2000	0.664566
08/05/2000	0.656744
09/05/2000	0.646220
10/05/2000	0.641939
11/05/2000	0.636251
12/05/2000	0.636251
15/05/2000	0.628469
16/05/2000	0.634456
17/05/2000	0.634606
18/05/2000	0.637444
19/05/2000	0.641858
22/05/2000	0.634961
23/05/2000	0.631932
24/05/2000	0.628451
25/05/2000	0.629339
26/05/2000	0.623503
29/05/2000	0.617323
30/05/2000	0.617015
31/05/2000	0.614298
01/06/2000	0.612760
02/06/2000	0.610388
05/06/2000	0.618656
06/06/2000	0.614351
07/06/2000	0.615988
08/06/2000	0.614807
09/06/2000	0.613236
12/06/2000	0.618443
13/06/2000	0.619589
14/06/2000	0.625983
15/06/2000	0.628681
16/06/2000	0.635145
19/06/2000	0.625457
20/06/2000	0.631859
21/06/2000	0.630455
22/06/2000	0.637015
23/06/2000	0.633782
26/06/2000	0.635112
27/06/2000	0.639468
28/06/2000	0.637112
29/06/2000	0.636801
30/06/2000	0.628658
03/07/2000	0.630218
04/07/2000	0.632573
05/07/2000	0.622808
06/07/2000	0.622020
07/07/2000	0.616940
10/07/2000	0.625188
11/07/2000	0.619435
12/07/2000	0.622058
13/07/2000	0.630893
14/07/2000	0.625191
17/07/2000	0.625438
18/07/2000	0.625182
19/07/2000	0.630835
20/07/2000	0.623413
21/07/2000	0.625660
24/07/2000	0.627268
25/07/2000	0.622614
26/07/2000	0.626829
27/07/2000	0.629318
28/07/2000	0.634721
31/07/2000	0.626637
01/08/2000	0.625005
02/08/2000	0.632971
03/08/2000	0.641891
04/08/2000	0.645774
07/08/2000	0.642937
08/08/2000	0.647548
09/08/2000	0.647177
10/08/2000	0.640430
11/08/2000	0.637631
14/08/2000	0.640580
15/08/2000	0.639041
16/08/2000	0.647285
17/08/2000	0.645214
18/08/2000	0.646976
21/08/2000	0.651566
22/08/2000	0.653512
23/08/2000	0.635102
24/08/2000	0.635173
25/08/2000	0.635956
28/08/2000	0.635897
29/08/2000	0.635497
30/08/2000	0.641796
31/08/2000	0.642402
01/09/2000	0.643098
04/09/2000	0.638867
05/09/2000	0.642569
06/09/2000	0.643811
07/09/2000	0.640577
08/09/2000	0.641810
11/09/2000	0.646830
12/09/2000	0.648712
13/09/2000	0.640692
14/09/2000	0.638194
15/09/2000	0.636234
18/09/2000	0.636576
19/09/2000	0.636884
20/09/2000	0.637014
21/09/2000	0.632570
22/09/2000	0.620907
25/09/2000	0.624140
26/09/2000	0.626294
27/09/2000	0.620141
28/09/2000	0.622438
29/09/2000	0.616638
02/10/2000	0.618531
03/10/2000	0.618839
04/10/2000	0.612991
05/10/2000	0.615984
06/10/2000	0.610134
09/10/2000	0.614050
10/10/2000	0.611860
11/10/2000	0.612849
12/10/2000	0.612175
13/10/2000	0.615027
16/10/2000	0.616966
17/10/2000	0.611681
18/10/2000	0.609568
19/10/2000	0.616019
20/10/2000	0.625103
23/10/2000	0.631092
24/10/2000	0.629137
25/10/2000	0.630035
26/10/2000	0.623236
27/10/2000	0.626190
30/10/2000	0.618001
31/10/2000	0.609236
01/11/2000	0.613630
02/11/2000	0.614957
03/11/2000	0.607270
06/11/2000	0.606947
07/11/2000	0.610805
08/11/2000	0.616093
09/11/2000	0.615029
10/11/2000	0.607605
13/11/2000	0.603739
14/11/2000	0.605696
15/11/2000	0.605329
16/11/2000	0.606682
17/11/2000	0.608835
20/11/2000	0.605924
21/11/2000	0.602943
22/11/2000	0.610037
23/11/2000	0.619890
24/11/2000	0.619244
27/11/2000	0.619657
28/11/2000	0.615305
29/11/2000	0.612467
30/11/2000	0.606967
01/12/2000	0.613103
04/12/2000	0.615496
05/12/2000	0.611603
06/12/2000	0.618443
07/12/2000	0.614739
08/12/2000	0.617431
11/12/2000	0.614549
12/12/2000	0.615184
13/12/2000	0.620475
14/12/2000	0.613419
15/12/2000	0.609186
18/12/2000	0.606367
19/12/2000	0.606108
20/12/2000	0.606694
21/12/2000	0.604066
22/12/2000	0.604339
25/12/2000	0.598967
26/12/2000	0.599978
27/12/2000	0.598412
28/12/2000	0.599264
29/12/2000	0.595932
01/01/2001	0.593502
02/01/2001	0.591727
03/01/2001	0.591202
04/01/2001	0.596212
05/01/2001	0.596937
08/01/2001	0.595662
09/01/2001	0.598169
10/01/2001	0.591577
11/01/2001	0.589833
12/01/2001	0.588236
15/01/2001	0.586978
16/01/2001	0.590910
17/01/2001	0.589598
18/01/2001	0.591196
19/01/2001	0.595571
22/01/2001	0.595860
23/01/2001	0.589698
24/01/2001	0.591651
25/01/2001	0.594638
26/01/2001	0.588408
29/01/2001	0.587908
30/01/2001	0.593408
31/01/2001	0.586951
01/02/2001	0.585838
02/02/2001	0.590622
05/02/2001	0.587376
06/02/2001	0.587152
07/02/2001	0.590818
08/02/2001	0.585699
09/02/2001	0.583264
12/02/2001	0.577429
13/02/2001	0.578475
14/02/2001	0.577821
15/02/2001	0.576831
16/02/2001	0.579396
19/02/2001	0.577964
20/02/2001	0.577547
21/02/2001	0.577307
22/02/2001	0.576471
23/02/2001	0.578254
26/02/2001	0.576736
27/02/2001	0.573916
28/02/2001	0.569827
01/03/2001	0.570150
02/03/2001	0.564871
05/03/2001	0.561980
06/03/2001	0.560183
07/03/2001	0.550374
08/03/2001	0.547198
09/03/2001	0.548821
12/03/2001	0.545443
13/03/2001	0.547026
14/03/2001	0.550269
15/03/2001	0.544271
16/03/2001	0.550761
19/03/2001	0.558374
20/03/2001	0.556339
21/03/2001	0.551670
22/03/2001	0.551795
23/03/2001	0.556151
26/03/2001	0.551651
27/03/2001	0.556442
28/03/2001	0.558035
29/03/2001	0.560023
30/03/2001	0.553373
02/04/2001	0.551748
03/04/2001	0.546182
04/04/2001	0.540324
05/04/2001	0.545495
06/04/2001	0.547726
09/04/2001	0.549711
10/04/2001	0.549907
11/04/2001	0.561454
12/04/2001	0.573703
13/04/2001	0.571947
16/04/2001	0.575002
17/04/2001	0.575341
18/04/2001	0.567588
19/04/2001	0.569394
20/04/2001	0.574138
23/04/2001	0.573965
24/04/2001	0.565695
25/04/2001	0.565471
26/04/2001	0.565850
27/04/2001	0.565989
30/04/2001	0.570802
01/05/2001	0.576648
02/05/2001	0.578834
03/05/2001	0.581244
04/05/2001	0.582744
07/05/2001	0.581489
08/05/2001	0.581755
09/05/2001	0.583966
10/05/2001	0.590329
11/05/2001	0.594769
14/05/2001	0.597568
15/05/2001	0.594409
16/05/2001	0.593268
17/05/2001	0.593803
18/05/2001	0.598151
