04/01/2000	1.585471
05/01/2000	1.588270
06/01/2000	1.596354
07/01/2000	1.591915
10/01/2000	1.597748
11/01/2000	1.596393
12/01/2000	1.600423
13/01/2000	1.605815
14/01/2000	1.616185
17/01/2000	1.617174
18/01/2000	1.617142
19/01/2000	1.625513
20/01/2000	1.633870
21/01/2000	1.634458
24/01/2000	1.648084
25/01/2000	1.642848
26/01/2000	1.635822
27/01/2000	1.654295
28/01/2000	1.661707
31/01/2000	1.660229
01/02/2000	1.659551
02/02/2000	1.642476
03/02/2000	1.621931
04/02/2000	1.629174
07/02/2000	1.627421
08/02/2000	1.632318
09/02/2000	1.625457
10/02/2000	1.627384
11/02/2000	1.616857
14/02/2000	1.623979
15/02/2000	1.622601
16/02/2000	1.630731
17/02/2000	1.628740
18/02/2000	1.623332
21/02/2000	1.621238
22/02/2000	1.607379
23/02/2000	1.603520
24/02/2000	1.612857
25/02/2000	1.623503
28/02/2000	1.664331
29/02/2000	1.650972
01/03/2000	1.630411
02/03/2000	1.623300
03/03/2000	1.635052
06/03/2000	1.647697
07/03/2000	1.635875
08/03/2000	1.647193
09/03/2000	1.645289
10/03/2000	1.639038
13/03/2000	1.629494
14/03/2000	1.632941
15/03/2000	1.626784
16/03/2000	1.626339
17/03/2000	1.625688
20/03/2000	1.615323
21/03/2000	1.611457
22/03/2000	1.631903
23/03/2000	1.640927
24/03/2000	1.630035
27/03/2000	1.638587
28/03/2000	1.641841
29/03/2000	1.658442
30/03/2000	1.670123
31/03/2000	1.664958
03/04/2000	1.669865
04/04/2000	1.676389
05/04/2000	1.652021
06/04/2000	1.648336
07/04/2000	1.655504
10/04/2000	1.649765
11/04/2000	1.655155
12/04/2000	1.655155
13/04/2000	1.659653
14/04/2000	1.656281
17/04/2000	1.653803
18/04/2000	1.666447
19/04/2000	1.668629
20/04/2000	1.681773
21/04/2000	1.684401
24/04/2000	1.679673
25/04/2000	1.694048
26/04/2000	1.713619
27/04/2000	1.708238
28/04/2000	1.724495
01/05/2000	1.704491
02/05/2000	1.707868
03/05/2000	1.735194
04/05/2000	1.748735
05/05/2000	1.717244
08/05/2000	1.711457
09/05/2000	1.708297
10/05/2000	1.677690
11/05/2000	1.654607
12/05/2000	1.654607
15/05/2000	1.657834
16/05/2000	1.648377
17/05/2000	1.663256
18/05/2000	1.671875
19/05/2000	1.654128
22/05/2000	1.648329
23/05/2000	1.624031
24/05/2000	1.617918
25/05/2000	1.636610
26/05/2000	1.611340
29/05/2000	1.598431
30/05/2000	1.598111
31/05/2000	1.603573
01/06/2000	1.601188
02/06/2000	1.601401
05/06/2000	1.603103
06/06/2000	1.598004
07/06/2000	1.593228
08/06/2000	1.584287
09/06/2000	1.578824
12/06/2000	1.583155
13/06/2000	1.577226
14/06/2000	1.564537
15/06/2000	1.586257
16/06/2000	1.578504
19/06/2000	1.570661
20/06/2000	1.578390
21/06/2000	1.591027
22/06/2000	1.600511
23/06/2000	1.601116
26/06/2000	1.605398
27/06/2000	1.591815
28/06/2000	1.597812
29/06/2000	1.600574
30/06/2000	1.582060
03/07/2000	1.592118
04/07/2000	1.596372
05/07/2000	1.585562
06/07/2000	1.582603
07/07/2000	1.582761
10/07/2000	1.594940
11/07/2000	1.584688
12/07/2000	1.593546
13/07/2000	1.604165
14/07/2000	1.605650
17/07/2000	1.598045
18/07/2000	1.597560
19/07/2000	1.619173
20/07/2000	1.619573
21/07/2000	1.617896
24/07/2000	1.623728
25/07/2000	1.616594
26/07/2000	1.613370
27/07/2000	1.613168
28/07/2000	1.625526
31/07/2000	1.622999
01/08/2000	1.618853
02/08/2000	1.626581
03/08/2000	1.640419
04/08/2000	1.651289
07/08/2000	1.656243
08/08/2000	1.666437
09/08/2000	1.670149
10/08/2000	1.661021
11/08/2000	1.649778
14/08/2000	1.665410
15/08/2000	1.648555
16/08/2000	1.656688
17/08/2000	1.637293
18/08/2000	1.633154
21/08/2000	1.649855
22/08/2000	1.649458
23/08/2000	1.656471
24/08/2000	1.647872
25/08/2000	1.644160
28/08/2000	1.630160
29/08/2000	1.625353
30/08/2000	1.625013
31/08/2000	1.628201
01/09/2000	1.628800
04/09/2000	1.622506
05/09/2000	1.630444
06/09/2000	1.643125
07/09/2000	1.652819
08/09/2000	1.636639
11/09/2000	1.643387
12/09/2000	1.628741
13/09/2000	1.630822
14/09/2000	1.634203
15/09/2000	1.627300
18/09/2000	1.637882
19/09/2000	1.645542
20/09/2000	1.669070
21/09/2000	1.659366
22/09/2000	1.658085
25/09/2000	1.659295
26/09/2000	1.660569
27/09/2000	1.653365
28/09/2000	1.658451
29/09/2000	1.674538
02/10/2000	1.668485
03/10/2000	1.667833
04/10/2000	1.661985
05/10/2000	1.666201
06/10/2000	1.660933
09/10/2000	1.664892
10/10/2000	1.671350
11/10/2000	1.670970
12/10/2000	1.689646
13/10/2000	1.703806
16/10/2000	1.698363
17/10/2000	1.693922
18/10/2000	1.690724
19/10/2000	1.716513
20/10/2000	1.708788
23/10/2000	1.733430
24/10/2000	1.735073
25/10/2000	1.733284
26/10/2000	1.719595
27/10/2000	1.722177
30/10/2000	1.720313
31/10/2000	1.720101
01/11/2000	1.706738
02/11/2000	1.682818
03/11/2000	1.677033
06/11/2000	1.662864
07/11/2000	1.656638
08/11/2000	1.657792
09/11/2000	1.658608
10/11/2000	1.647649
13/11/2000	1.659915
14/11/2000	1.669629
15/11/2000	1.658394
16/11/2000	1.661769
17/11/2000	1.662118
20/11/2000	1.676706
21/11/2000	1.671116
22/11/2000	1.675126
23/11/2000	1.667465
24/11/2000	1.662160
27/11/2000	1.671909
28/11/2000	1.662651
29/11/2000	1.655320
30/11/2000	1.651484
01/12/2000	1.637373
04/12/2000	1.639453
05/12/2000	1.631359
06/12/2000	1.632861
07/12/2000	1.617232
08/12/2000	1.632574
11/12/2000	1.641941
12/12/2000	1.658106
13/12/2000	1.658145
14/12/2000	1.658320
15/12/2000	1.643560
18/12/2000	1.640947
19/12/2000	1.642484
20/12/2000	1.625502
21/12/2000	1.613657
22/12/2000	1.606268
25/12/2000	1.593620
26/12/2000	1.591690
27/12/2000	1.595469
28/12/2000	1.604625
29/12/2000	1.603674
01/01/2001	1.584304
02/01/2001	1.576087
03/01/2001	1.576185
04/01/2001	1.581533
05/01/2001	1.574778
08/01/2001	1.572207
09/01/2001	1.584600
10/01/2001	1.578302
11/01/2001	1.580632
12/01/2001	1.571045
15/01/2001	1.568404
16/01/2001	1.564301
17/01/2001	1.568958
18/01/2001	1.567218
19/01/2001	1.566259
22/01/2001	1.566619
23/01/2001	1.561843
24/01/2001	1.574700
25/01/2001	1.585731
26/01/2001	1.578161
29/01/2001	1.582513
30/01/2001	1.590452
31/01/2001	1.573045
01/02/2001	1.562726
02/02/2001	1.569816
05/02/2001	1.564774
06/02/2001	1.568824
