04/01/2000	0.667179
05/01/2000	0.666625
06/01/2000	0.665424
07/01/2000	0.665244
10/01/2000	0.669881
11/01/2000	0.664519
12/01/2000	0.667712
13/01/2000	0.671212
14/01/2000	0.680875
17/01/2000	0.683449
18/01/2000	0.681495
19/01/2000	0.680648
20/01/2000	0.682278
21/01/2000	0.687919
24/01/2000	0.692515
25/01/2000	0.691897
26/01/2000	0.694269
27/01/2000	0.704509
28/01/2000	0.707431
31/01/2000	0.706512
01/02/2000	0.710173
02/02/2000	0.708366
03/02/2000	0.702397
04/02/2000	0.708258
07/02/2000	0.707346
08/02/2000	0.701081
09/02/2000	0.698486
10/02/2000	0.698964
11/02/2000	0.700262
14/02/2000	0.702728
15/02/2000	0.697760
16/02/2000	0.700590
17/02/2000	0.698370
18/02/2000	0.699863
21/02/2000	0.696863
22/02/2000	0.680748
23/02/2000	0.682483
24/02/2000	0.689503
25/02/2000	0.701814
28/02/2000	0.721438
29/02/2000	0.713050
01/03/2000	0.710061
02/03/2000	0.706361
03/03/2000	0.713065
06/03/2000	0.718241
07/03/2000	0.717172
08/03/2000	0.717027
09/03/2000	0.714393
10/03/2000	0.713891
13/03/2000	0.708066
14/03/2000	0.711848
15/03/2000	0.707681
16/03/2000	0.700672
17/03/2000	0.701023
20/03/2000	0.699654
21/03/2000	0.700588
22/03/2000	0.708775
23/03/2000	0.707715
24/03/2000	0.699789
27/03/2000	0.706711
28/03/2000	0.710980
29/03/2000	0.718659
30/03/2000	0.719016
31/03/2000	0.718069
03/04/2000	0.722190
04/04/2000	0.723872
05/04/2000	0.711568
06/04/2000	0.715411
07/04/2000	0.720374
10/04/2000	0.716597
11/04/2000	0.712215
12/04/2000	0.712215
13/04/2000	0.714955
14/04/2000	0.712116
17/04/2000	0.703212
18/04/2000	0.708692
19/04/2000	0.713973
20/04/2000	0.722314
21/04/2000	0.723074
24/04/2000	0.722577
25/04/2000	0.728435
26/04/2000	0.740661
27/04/2000	0.735338
28/04/2000	0.745762
01/05/2000	0.738957
02/05/2000	0.741409
03/05/2000	0.747860
04/05/2000	0.752019
05/05/2000	0.750125
08/05/2000	0.749476
09/05/2000	0.746143
10/05/2000	0.738927
11/05/2000	0.740455
12/05/2000	0.740455
15/05/2000	0.735009
16/05/2000	0.740524
17/05/2000	0.747756
18/05/2000	0.747890
19/05/2000	0.745902
22/05/2000	0.742739
23/05/2000	0.732170
24/05/2000	0.728657
25/05/2000	0.733513
26/05/2000	0.726619
29/05/2000	0.712217
30/05/2000	0.711505
31/05/2000	0.713178
01/06/2000	0.716168
02/06/2000	0.717229
05/06/2000	0.718288
06/06/2000	0.715754
07/06/2000	0.709362
08/06/2000	0.705043
09/06/2000	0.709353
12/06/2000	0.712598
13/06/2000	0.707553
14/06/2000	0.707966
15/06/2000	0.714952
16/06/2000	0.709285
19/06/2000	0.707694
20/06/2000	0.712350
21/06/2000	0.714646
22/06/2000	0.721020
23/06/2000	0.721666
26/06/2000	0.719505
27/06/2000	0.716875
28/06/2000	0.713148
29/06/2000	0.715402
30/06/2000	0.705485
03/07/2000	0.710577
04/07/2000	0.712373
05/07/2000	0.704351
06/07/2000	0.707889
07/07/2000	0.708314
10/07/2000	0.709458
11/07/2000	0.709429
12/07/2000	0.711371
13/07/2000	0.720419
14/07/2000	0.721627
17/07/2000	0.719700
18/07/2000	0.722916
19/07/2000	0.734845
20/07/2000	0.733893
21/07/2000	0.727237
24/07/2000	0.730371
25/07/2000	0.727472
26/07/2000	0.723449
27/07/2000	0.726064
28/07/2000	0.732278
31/07/2000	0.731676
01/08/2000	0.727138
02/08/2000	0.734859
03/08/2000	0.742547
04/08/2000	0.744825
