04/01/2000	0.009407
05/01/2000	0.009326
06/01/2000	0.009204
07/01/2000	0.009232
10/01/2000	0.009260
11/01/2000	0.009129
12/01/2000	0.009193
13/01/2000	0.009175
14/01/2000	0.009338
17/01/2000	0.009447
18/01/2000	0.009370
19/01/2000	0.009378
20/01/2000	0.009366
21/01/2000	0.009439
24/01/2000	0.009456
25/01/2000	0.009405
26/01/2000	0.009431
27/01/2000	0.009636
28/01/2000	0.009565
31/01/2000	0.009556
01/02/2000	0.009540
02/02/2000	0.009433
03/02/2000	0.009376
04/02/2000	0.009528
07/02/2000	0.009402
08/02/2000	0.009261
09/02/2000	0.009245
10/02/2000	0.009314
11/02/2000	0.009331
14/02/2000	0.009413
15/02/2000	0.009358
16/02/2000	0.009298
17/02/2000	0.009206
18/02/2000	0.009153
21/02/2000	0.009122
22/02/2000	0.008949
23/02/2000	0.008987
24/02/2000	0.009118
25/02/2000	0.009197
28/02/2000	0.009580
29/02/2000	0.009409
01/03/2000	0.009448
02/03/2000	0.009536
03/03/2000	0.009641
06/03/2000	0.009683
07/03/2000	0.009684
08/03/2000	0.009743
09/03/2000	0.009759
10/03/2000	0.009793
13/03/2000	0.009798
14/03/2000	0.009886
15/03/2000	0.009809
16/03/2000	0.009784
17/03/2000	0.009786
20/03/2000	0.009633
21/03/2000	0.009646
22/03/2000	0.009767
23/03/2000	0.009700
24/03/2000	0.009552
27/03/2000	0.009652
28/03/2000	0.009736
29/03/2000	0.009894
30/03/2000	0.009929
31/03/2000	0.009944
03/04/2000	0.009985
04/04/2000	0.009987
05/04/2000	0.009832
06/04/2000	0.009898
07/04/2000	0.009955
10/04/2000	0.009816
11/04/2000	0.009907
12/04/2000	0.009907
13/04/2000	0.009888
14/04/2000	0.009888
17/04/2000	0.010044
18/04/2000	0.010100
19/04/2000	0.010088
20/04/2000	0.010168
21/04/2000	0.010101
24/04/2000	0.010087
25/04/2000	0.010182
26/04/2000	0.010256
27/04/2000	0.010223
28/04/2000	0.010326
01/05/2000	0.010142
02/05/2000	0.010106
03/05/2000	0.010214
04/05/2000	0.010289
05/05/2000	0.010423
08/05/2000	0.010312
09/05/2000	0.010202
10/05/2000	0.010077
11/05/2000	0.010148
12/05/2000	0.010148
15/05/2000	0.010053
16/05/2000	0.010102
17/05/2000	0.010183
18/05/2000	0.010286
19/05/2000	0.010304
22/05/2000	0.010390
23/05/2000	0.010274
24/05/2000	0.010245
25/05/2000	0.010297
26/05/2000	0.010184
29/05/2000	0.009988
30/05/2000	0.009978
31/05/2000	0.009993
01/06/2000	0.009832
02/06/2000	0.009834
05/06/2000	0.009853
06/06/2000	0.009891
07/06/2000	0.009909
08/06/2000	0.009865
09/06/2000	0.009815
12/06/2000	0.009851
13/06/2000	0.009791
14/06/2000	0.009746
15/06/2000	0.009885
16/06/2000	0.009838
19/06/2000	0.009800
20/06/2000	0.009890
21/06/2000	0.009978
22/06/2000	0.010086
23/06/2000	0.010213
26/06/2000	0.010160
27/06/2000	0.010059
28/06/2000	0.010040
29/06/2000	0.010104
30/06/2000	0.009948
03/07/2000	0.009921
04/07/2000	0.009937
05/07/2000	0.009852
06/07/2000	0.009770
07/07/2000	0.009773
10/07/2000	0.009834
11/07/2000	0.009793
12/07/2000	0.009775
13/07/2000	0.009945
14/07/2000	0.009907
17/07/2000	0.009872
18/07/2000	0.009888
19/07/2000	0.010034
20/07/2000	0.010007
21/07/2000	0.009866
24/07/2000	0.009823
25/07/2000	0.009785
26/07/2000	0.009742
27/07/2000	0.009774
28/07/2000	0.009883
31/07/2000	0.009893
01/08/2000	0.009864
02/08/2000	0.010008
03/08/2000	0.010119
